createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0023901,False,25057-89-0,3901.0,23901,Bentazone,29,5.0,0.0,C10H12N2O3S,240.28,240.056863428,0,3.0,121.0,118.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",193,0.0,918,29/918,"3-(Propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione",CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3
",ZOMSMJKLGFBRBS-UHFFFAOYSA-N,True,9.0,7.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.54022015241321,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095736b2dd933befcc3765'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095736b2dd933befcc3765{?projection}', 'templated': True}}"
,,,DTXSID0023907,False,205-99-2,3907.0,23907,Benzo(b)fluoranthene,199,13.0,0.0,C20H12,252.316,252.0939003864,0,22.0,113.0,49.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",179,0.0,921,199/921,Benzo[e]acephenanthrylene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,True,2.0,,NVS_NR_hPPARg,34.324726062752255,0,1.53560707992453,0.9348218628387653,22.6382977216021,4.03611615245008,18.8652482269503,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095737b2dd933befcc3b03'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095737b2dd933befcc3b03{?projection}', 'templated': True}}"
,,,DTXSID0023951,False,5234-68-4,3951.0,23951,Carboxin,91,5.0,0.0,C12H13NO2S,235.3,235.066699837,0,9.0,139.0,88.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",160,0.0,966,91/966,"2-Methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)
",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,True,12.0,10.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.67031186715269,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095738b2dd933befcc3fdf'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095738b2dd933befcc3fdf{?projection}', 'templated': True}}"
,,,DTXSID0024000,False,1861-32-1,4000.0,24000,Chlorthal-dimethyl,45,20.0,0.0,C10H6Cl4O4,331.95,329.9020195,0,5.0,128.0,25.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",165,0.0,885,45/885,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,"InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3
",NPOJQCVWMSKXDN-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,26.2607504947338,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095739b2dd933befcc446e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095739b2dd933befcc446e{?projection}', 'templated': True}}"
,,,DTXSID0024052,False,55290-64-7,4052.0,24052,Dimethipin,120,,0.0,C6H10O4S2,210.26,210.00205115,0,14.0,62.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",111,0.0,870,120/870,"5,6-Dimethyl-2,3-dihydro-1lambda~6~,4lambda~6~-dithiine-1,1,4,4-tetrone",CC1=C(C)S(=O)(=O)CCS1(=O)=O,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3",PHVNLLCAQHGNKU-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.15679895901106,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573bb2dd933befcc4b94'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573bb2dd933befcc4b94{?projection}', 'templated': True}}"
,,,DTXSID0024266,False,29232-93-7,4266.0,24266,Pirimiphos-methyl,185,,0.0,C11H20N3O3PS,305.33,305.096299688,0,18.0,68.0,139.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",163,0.0,1038,185/1038,"O-[2-(Diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3
",QHOQHJPRIBSPCY-UHFFFAOYSA-N,True,4.0,4.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.75319926873857,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573eb2dd933befcc55b2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573eb2dd933befcc55b2{?projection}', 'templated': True}}"
,,,DTXSID0024345,False,82097-50-5,4345.0,24345,Triasulfuron,19,,0.0,C14H16ClN5O5S,401.82,401.0560675,0,3.0,71.0,24.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",127,0.0,705,19/705,"2-(2-Chloroethoxy)-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide",COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)
",XOPFESVZMSQIKC-UHFFFAOYSA-N,True,7.0,7.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.04403048264183,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573fb2dd933befcc5989'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109573fb2dd933befcc5989{?projection}', 'templated': True}}"
,,,DTXSID0025101,False,99-07-0,5101.0,25101,3-Dimethylaminophenol,43,,0.0,C8H11NO,137.182,137.084063978,0,10.0,135.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",82,0.0,433,43/433,3-(Dimethylamino)phenol,CN(C)C1=CC=CC(O)=C1,"InChI=1S/C8H11NO/c1-9(2)7-4-3-5-8(10)6-7/h3-6,10H,1-2H3
",MESJRHHDBDCQTH-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.10876417819322,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095747b2dd933befcc793f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095747b2dd933befcc793f{?projection}', 'templated': True}}"
,,,DTXSID0026252,False,101-02-0,6252.0,26252,Triphenyl phosphite,21,21.0,0.0,C18H15O3P,310.289,310.075881341,0,2.0,109.0,41.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",141,0.0,921,21/921,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,HVLLSGMXQDNUAL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,2.2469037489947556,1,0.351584468869611,1.1162302041436318,27.0314085407806,4.03611615245008,24.9163879598662,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095754b2dd933befccae21'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095754b2dd933befccae21{?projection}', 'templated': True}}"
,,,DTXSID0026258,False,140-08-9,6258.0,26258,Tris(2-chloroethyl) phosphite,3,,0.0,C6H12Cl3O3P,269.48,267.9589643,0,1.0,66.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",81,0.0,431,3/431,Tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O3P/c7-1-4-10-13(11-5-2-8)12-6-3-9/h1-6H2
",LUVCTYHBTXSAMX-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.49780853196055,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095755b2dd933befccafe4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095755b2dd933befccafe4{?projection}', 'templated': True}}"
,,,DTXSID0026880,False,111-55-7,6880.0,26880,"1,2-Ethanediol diacetate",6,6.0,0.0,C6H10O4,146.142,146.057908802,0,1.0,87.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",115,0.0,434,6/434,"Ethane-1,2-diyl diacetate",CC(=O)OCCOC(C)=O,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",JTXMVXSTHSMVQF-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.13958165728077,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095757b2dd933befccb9b5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095757b2dd933befccb9b5{?projection}', 'templated': True}}"
,,,DTXSID0026915,False,112-42-5,6915.0,26915,1-Undecanol,78,,0.0,C11H24O,172.312,172.182715393,0,9.0,121.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",136,0.0,860,78/860,Undecan-1-ol,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,0.937883946240492,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095759b2dd933befccc06b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095759b2dd933befccc06b{?projection}', 'templated': True}}"
,,,DTXSID0027222,False,586-62-9,7222.0,27222,Terpinolene,20,62.0,0.0,C10H16,136.238,136.1252005152,0,5.0,89.0,38.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",182,0.0,434,20/434,1-Methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,0.369003690036902,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109575db2dd933befccd0f5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109575db2dd933befccd0f5{?projection}', 'templated': True}}"
,,,DTXSID0027852,False,25168-05-2,1323275.0,27852,Chlorotoluene,4,19.0,0.0,,,,0,1.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",64,0.0,428,4/428,,"CC1=CC=CC=C1.Cl* |c:3,5,t:1,lp:7:3,m:8:4.5.6|",,,True,1.0,1.0,NVS_NR_hPPARg,3.7698887862955752,0,0.576328538478852,0.4653938253509246,11.2703012144964,4.03611615245008,39.124653031834,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095766b2dd933befccf1eb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095766b2dd933befccf1eb{?projection}', 'templated': True}}"
,,,DTXSID0027983,False,34590-94-8,,27983,Dipropylene glycol monomethyl ether,23,1461.0,,,,,0,2.0,,18.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",176,,923,23/923,,,,,False,2.0,2.0,NVS_NR_hPPARg,40.940064168673096,0,1.61214851903188,0.6041694902700544,14.630989430979,4.03611615245008,12.1924913011264,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095768b2dd933befccfc2a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095768b2dd933befccfc2a{?projection}', 'templated': True}}"
,,,DTXSID0028038,False,55406-53-6,8038.0,28038,3-Iodo-2-propynyl-N-butylcarbamate,364,201.0,0.0,C8H12INO2,281.093,280.99127,0,32.0,105.0,34.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",187,0.0,1141,364/1141,3-Iodoprop-2-yn-1-yl butylcarbamate,CCCCNC(=O)OCC#CI,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",WYVVKGNFXHOCQV-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.7456460105306,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576ab2dd933befcd0187'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576ab2dd933befcd0187{?projection}', 'templated': True}}"
,,,DTXSID0029210,False,1118-46-3,9210.0,29210,Butyltin trichloride,12,,0.0,C4H9Cl3Sn,282.18,281.879185,0,3.0,85.0,42.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",91,0.0,431,12/431,Butyl(trichloro)stannane,CCCC[Sn](Cl)(Cl)Cl,"InChI=1S/C4H9.3ClH.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;3*1H;/q;;;;+3/p-3",YMLFYGFCXGNERH-UHFFFAOYSA-K,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.8450184501845,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576db2dd933befcd0d25'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576db2dd933befcd0d25{?projection}', 'templated': True}}"
,,,DTXSID0029262,False,4130-42-1,9262.0,29262,"2,6-Di-tert-butyl-4-ethylphenol",72,2.0,0.0,C16H26O,234.383,234.198365457,0,16.0,91.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",100,0.0,456,72/456,"2,6-Di-tert-butyl-4-ethylphenol",CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3
",BVUXDWXKPROUDO-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.53505535055351,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576eb2dd933befcd1274'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109576eb2dd933befcd1274{?projection}', 'templated': True}}"
,,,DTXSID0032493,False,55219-65-3,12493.0,32493,Triadimenol,125,,0.0,C14H18ClN3O2,295.77,295.1087545,0,12.0,100.0,163.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",157,1.0,1063,125/1063,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3
",BAZVSMNPJJMILC-UHFFFAOYSA-N,True,17.0,16.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,5.50381033022862,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095773b2dd933befcd2569'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095773b2dd933befcd2569{?projection}', 'templated': True}}"
,,,DTXSID0032497,False,55335-06-3,12497.0,32497,Triclopyr,28,,0.0,C7H4Cl3NO3,256.46,254.9256761,0,3.0,91.0,58.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",168,0.0,926,28/926,"[(3,5,6-Trichloropyridin-2-yl)oxy]acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,"InChI=1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13)
",REEQLXCGVXDJSQ-UHFFFAOYSA-N,True,2.0,2.0,NVS_NR_hPPARg,2.1167803811612242,0,0.325675801714502,0.9459195998646582,22.9070482555972,4.03611615245008,21.8712029161604,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095774b2dd933befcd2916'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095774b2dd933befcd2916{?projection}', 'templated': True}}"
,,,DTXSID0032520,False,131860-33-8,12520.0,32520,Azoxystrobin,286,,0.0,C22H17N3O5,403.394,403.116820659,0,23.0,105.0,141.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",166,0.0,1224,286/1224,Methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+
",WFDXOXNFNRHQEC-GHRIWEEISA-N,True,9.0,6.0,NVS_NR_hPPARg,0.11410259367478032,0,-0.942704483488512,0.7598688694744761,18.4015141069795,4.03611615245008,28.3842794759825,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095775b2dd933befcd2dc0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095775b2dd933befcd2dc0{?projection}', 'templated': True}}"
,,,DTXSID0032601,False,94361-06-5,12601.0,32601,Cyproconazole,118,1.0,0.0,C15H18ClN3O,291.78,291.1138399,0,12.0,101.0,28.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",160,1.0,1013,118/1013,"2-(4-Chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,"InChI=1/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3
",UFNOUKDBUJZYDE-UHFFFAOYSA-N,True,9.0,5.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,38.2490437739056,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095778b2dd933befcd39f7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095778b2dd933befcd39f7{?projection}', 'templated': True}}"
,,,DTXSID0034192,False,10161-33-8,14192.0,34192,17beta-Trenbolone,231,,0.0,C18H22O2,270.372,270.161979948,0,22.0,63.0,513.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",102,1.0,1058,231/1058,"17beta-Hydroxyestra-4,9,11-trien-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1",MEHHPFQKXOUFFV-OWSLCNJRSA-N,True,,,NVS_NR_hPPARg,16.75667100422842,1,1.22418774292808,1.4855704658348667,35.9756097165534,4.03611615245008,29.979674796748,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109577fb2dd933befcd54f0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109577fb2dd933befcd54f0{?projection}', 'templated': True}}"
,,,DTXSID0034227,False,119515-38-7,14227.0,34227,Icaridin,27,1.0,0.0,C12H23NO3,229.32,229.167793605,0,3.0,89.0,67.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",111,1.0,967,27/967,Butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",QLHULAHOXSSASE-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,18.363152990955104,1,1.26394725251928,1.415649348606983,34.2823512127085,4.03611615245008,29.9716484406642,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095781b2dd933befcd5c84'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095781b2dd933befcd5c84{?projection}', 'templated': True}}"
,,,DTXSID0034229,False,104-61-0,14229.0,34229,gamma-Nonanolactone,2,95.0,0.0,C9H16O2,156.225,156.115029755,0,0.0,90.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",134,1.0,430,2/430,5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",OALYTRUKMRCXNH-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,29.9128341204021,0,1.47585756263149,0.8411140360690563,20.3690036821848,4.03611615245008,16.9741697416974,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095781b2dd933befcd5e46'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095781b2dd933befcd5e46{?projection}', 'templated': True}}"
,,,DTXSID0034300,False,135410-20-7,32422.0,34300,Acetamiprid,16,,0.0,C10H11ClN4,222.68,222.0672241,0,2.0,123.0,3.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",141,0.0,966,16/966,(1E)-N-[(6-Chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+
",WCXDHFDTOYPNIE-RIYZIHGNSA-N,True,10.0,9.0,NVS_NR_hPPARg,12.52112863790276,0,1.09764347736653,1.1089825846805559,26.8558951368902,4.03611615245008,22.3799126637555,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095782b2dd933befcd61fa'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095782b2dd933befcd61fa{?projection}', 'templated': True}}"
,,,DTXSID0034695,False,8018-01-7,,34695,Mancozeb,291,7.0,,,,,0,23.0,,230.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",98,,1269,291/1269,,,,,False,8.0,6.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,-1.10192837465564,-1.52287874528034,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095785b2dd933befcd6d03'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095785b2dd933befcd6d03{?projection}', 'templated': True}}"
,,,DTXSID0034803,False,219714-96-2,14803.0,34803,Penoxsulam,52,12.0,0.0,C16H14F5N5O5S,483.37,483.06358056,0,5.0,68.0,218.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",118,0.0,973,52/973,"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzene-1-sulfonamide",COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)
",SYJGKVOENHZYMQ-UHFFFAOYSA-N,True,5.0,5.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.02193784277879,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095787b2dd933befcd751c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095787b2dd933befcd751c{?projection}', 'templated': True}}"
