createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0020575,False,140-67-0,575.0,20575,Estragole,5,1.0,0.0,C10H12O,148.205,148.088815006,0,1.0,131.0,120.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",150,0.0,427,5/427,1-Methoxy-4-(prop-2-en-1-yl)benzene,COC1=CC=C(CC=C)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3
",ZFMSMUAANRJZFM-UHFFFAOYSA-N,True,4.0,4.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.10048073265879,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f9b2dd933befcb4a3d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f9b2dd933befcb4a3d{?projection}', 'templated': True}}"
,,,DTXSID0020577,False,536-33-4,577.0,20577,Ethionamide,3,2.0,0.0,C8H10N2S,166.24,166.056469504,0,1.0,251.0,1245.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",97,0.0,403,3/403,2-Ethylpyridine-4-carbothioamide,CCC1=NC=CC(=C1)C(N)=S,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",AEOCXXJPGCBFJA-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.330901985148406,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fab2dd933befcb4be4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fab2dd933befcb4be4{?projection}', 'templated': True}}"
,,,DTXSID0020604,False,106-87-6,604.0,20604,4-Vinyl-1-cyclohexene dioxide,24,63.0,0.0,C8H12O2,140.182,140.083729626,0,3.0,95.0,101.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",126,1.0,851,24/851,3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1OC1C1CCC2OC2C1,"InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2",OECTYKWYRCHAKR-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.249655081665138,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fab2dd933befcb4e8e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fab2dd933befcb4e8e{?projection}', 'templated': True}}"
,,,DTXSID0020606,False,103-23-1,606.0,20606,Bis(2-ethylhexyl)hexanedioate,11,40.0,0.0,C22H42O4,370.574,370.308309832,0,1.0,122.0,87.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",223,1.0,855,11/855,Bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,51.3464208982552,0,1.71051017649589,0.7256377005281591,0.837611901648389,0.230862288725827,0.698009918150216,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fbb2dd933befcb51e1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fbb2dd933befcb51e1{?projection}', 'templated': True}}"
,,,DTXSID0020652,False,25812-30-0,652.0,20652,Gemfibrozil,12,,0.0,C15H22O3,250.338,250.156894568,0,3.0,249.0,1287.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",148,0.0,433,12/433,"5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid",CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)
",HEMJJKBWTPKOJG-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,64.15507944378852,1,1.80723104710343,3.3449615571088303,3.86112740387027,0.230862288725827,3.21760616990741,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb55fb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb55fb{?projection}', 'templated': True}}"
,,,DTXSID0020654,False,105-87-3,654.0,20654,Geranyl acetate,10,75.0,0.0,C12H20O2,196.29,196.146329884,0,1.0,120.0,1.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",155,0.0,861,10/861,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl acetate",CC(C)=CCC\C(C)=C\COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,True,3.0,1.0,ATG_PPARg_TRANS_up,77.11088630491966,0,1.8871156948915,1.009985439687968,1.16583775093063,0.230862288725827,0.971531459111689,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fdb2dd933befcb57d4'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fdb2dd933befcb57d4{?projection}', 'templated': True}}"
,,,DTXSID0020656,False,77-06-5,656.0,20656,Gibberellic acid,3,3.0,0.0,C19H22O6,346.379,346.141638428,0,1.0,158.0,890.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",142,1.0,427,3/427,"(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-Dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid",[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1
",IXORZMNAPKEEDV-OBDJNFEBSA-N,True,5.0,4.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.109421118050899,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5b09'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5b09{?projection}', 'templated': True}}"
,,,DTXSID0020737,False,120-72-9,737.0,20737,Indole,11,7.0,0.0,C8H7N,117.151,117.057849229,0,3.0,406.0,1431.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",188,0.0,434,11/434,1H-Indole,N1C=CC2=C1C=CC=C2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.285293093258705,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5d9f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956feb2dd933befcb5d9f{?projection}', 'templated': True}}"
,,,DTXSID0020814,False,72-33-3,814.0,20814,Mestranol,157,,0.0,C21H26O2,310.437,310.193280077,0,21.0,141.0,2460.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",130,1.0,752,157/752,"3-Methoxy-17alpha-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,True,1.0,,ATG_PPARg_TRANS_up,37.21457530115156,0,1.57071306711618,1.170233633608819,1.35081407499437,0.230862288725827,1.12567839583697,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ffb2dd933befcb614d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ffb2dd933befcb614d{?projection}', 'templated': True}}"
,,,DTXSID0020941,False,7632-00-0,941.0,20941,Sodium nitrite,5,746.0,0.0,NNaO2,68.995,68.98267252,1,1.0,144.0,1486.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",173,0.0,851,5/851,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",LPXPTNMVRIOKMN-UHFFFAOYSA-M,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.337859636329502,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb670a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb670a{?projection}', 'templated': True}}"
,,,DTXSID0020943,False,99-59-2,943.0,20943,5-Nitro-o-anisidine,27,,0.0,C7H8N2O3,168.152,168.053492126,0,3.0,123.0,3.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",113,0.0,889,27/889,2-Methoxy-5-nitroaniline,COC1=C(N)C=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H8N2O3/c1-12-7-3-2-5(9(10)11)4-6(7)8/h2-4H,8H2,1H3
",NIPDVSLAMPAWTP-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.317150705895965,-1.04575749056068,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb6a5d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095701b2dd933befcb6a5d{?projection}', 'templated': True}}"
,,,DTXSID0021094,False,101-80-4,1094.0,21094,"4,4'-Oxydianiline",68,2.0,0.0,C12H12N2O,200.241,200.094963014,0,8.0,157.0,15.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",144,0.0,906,68/906,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",HLBLWEWZXPIGSM-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,20.151592586548247,0,1.30430937425968,0.7764927360968381,0.896314451171482,0.230862288725827,1.01614857480012,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095703b2dd933befcb6f67'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095703b2dd933befcb6f67{?projection}', 'templated': True}}"
,,,DTXSID0021040,False,932-83-2,1040.0,21040,N-Nitrosohexamethyleneimine,7,,0.0,C6H12N2O,128.175,128.094963014,0,2.0,40.0,13.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",57,0.0,401,7/401,1-Nitrosoazepane,O=NN1CCCCCC1,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.628733965446245,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095702b2dd933befcb6da8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095702b2dd933befcb6da8{?projection}', 'templated': True}}"
,,,DTXSID0021121,False,834-28-6,1121.0,21121,Phenformin hydrochloride,30,,0.0,C10H16ClN5,241.72,241.1094232,1,7.0,124.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",48,0.0,403,30/403,N-(2-Phenylethyl)triimidodicarbonic diamide--hydrogen chloride (1/1),Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,"InChI=1S/C10H15N5.ClH/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h1-5H,6-7H2,(H6,11,12,13,14,15);1H",YSUCWSWKRIOILX-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.257931402540262,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095704b2dd933befcb73b0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095704b2dd933befcb73b0{?projection}', 'templated': True}}"
,,,DTXSID0021123,False,57-30-7,1123.0,21123,Phenobarbital sodium,28,5.0,0.0,C12H11N2NaO3,254.221,254.0667365,1,3.0,47.0,17600.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",64,1.0,937,28/937,"Sodium 5-ethyl-4,6-dioxo-5-phenyl-1,4,5,6-tetrahydropyrimidin-2-olate",[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",WRLGYAWRGXKSKG-UHFFFAOYSA-M,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,-0.0222178369338356,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095704b2dd933befcb756f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095704b2dd933befcb756f{?projection}', 'templated': True}}"
,,,DTXSID0021125,False,77-09-8,1125.0,21125,Phenolphthalein,261,162.0,0.0,C20H14O4,318.328,318.089208931,0,29.0,256.0,454.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",164,0.0,912,261/912,"3,3-Bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",KJFMBFZCATUALV-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.839075262068811,-0.522878745280338,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095705b2dd933befcb7918'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095705b2dd933befcb7918{?projection}', 'templated': True}}"
,,,DTXSID0021206,False,57-55-6,1206.0,21206,"1,2-Propylene glycol",20,3941.0,0.0,C3H8O2,76.095,76.052429498,0,2.0,552.0,1682.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",297,1.0,897,20/897,"Propane-1,2-diol",CC(O)CO,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3
",DNIAPMSPPWPWGF-UHFFFAOYSA-N,True,29.0,5.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.477514469444221,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095707b2dd933befcb8129'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095707b2dd933befcb8129{?projection}', 'templated': True}}"
,,,DTXSID0021254,False,94-59-7,1254.0,21254,Safrole,14,6.0,0.0,C10H10O2,162.188,162.068079562,0,2.0,124.0,519.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",152,0.0,877,14/877,"5-(Prop-2-en-1-yl)-2H-1,3-benzodioxole",C=CCC1=CC=C2OCOC2=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",ZMQAAUBTXCXRIC-UHFFFAOYSA-N,True,2.0,2.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.677590284330033,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095708b2dd933befcb84aa'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095708b2dd933befcb84aa{?projection}', 'templated': True}}"
,,,DTXSID0021256,False,599-79-1,1256.0,21256,Sulfasalazine,47,,0.0,C18H14N4O5S,398.39,398.068490741,0,5.0,298.0,3936.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",124,0.0,951,47/951,2-Hydroxy-5-[(E)-{4-[(pyridin-2-yl)sulfamoyl]phenyl}diazenyl]benzoic acid,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,62.367070829026574,1,1.79495534718303,2.470271659104061,2.85146284497656,0.230862288725827,2.5216301932355,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095709b2dd933befcb8817'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095709b2dd933befcb8817{?projection}', 'templated': True}}"
,,,DTXSID0021331,False,55566-30-8,1331.0,21331,Tetrakis(hydroxymethyl)phosphonium sulfate,50,,0.0,C8H24O12P2S,406.28,406.046371383,1,12.0,67.0,27.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",95,0.0,426,50/426,Bis[tetrakis(hydroxymethyl)phosphanium] sulfate,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,"InChI=1S/2C4H12O4P.H2O4S/c2*5-1-9(2-6,3-7)4-8;1-5(2,3)4/h2*5-8H,1-4H2;(H2,1,2,3,4)/q2*+1;/p-2",YIEDHPBKGZGLIK-UHFFFAOYSA-L,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.263101260721119,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570ab2dd933befcb8c8d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570ab2dd933befcb8c8d{?projection}', 'templated': True}}"
,,,DTXSID0021333,False,97-74-5,1333.0,21333,Tetramethylthiuram monosulfide,173,7.0,0.0,C6H12N2S3,208.36,208.016261916,0,28.0,100.0,11.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",114,0.0,628,173/628,"N,N,N',N'-Tetramethyltrithiodicarbonic diamide",CN(C)C(=S)SC(=S)N(C)C,"InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3
",REQPQFUJGGOFQL-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,19.51099798878863,1,1.29027948415305,2.408883418714584,2.78060169659073,0.230862288725827,2.66901933945567,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570bb2dd933befcb8e37'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570bb2dd933befcb8e37{?projection}', 'templated': True}}"
,,,DTXSID0021337,False,148-79-8,1337.0,21337,Thiabendazole,81,6.0,0.0,C10H7N3S,201.25,201.036068411,0,8.0,273.0,1767.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",227,0.0,985,81/985,"2-(1,3-Thiazol-4-yl)-1H-benzimidazole",N1C2=C(C=CC=C2)N=C1C1=CSC=N1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)
",WJCNZQLZVWNLKY-UHFFFAOYSA-N,True,4.0,2.0,ATG_PPARg_TRANS_up,32.71080210567339,0,1.51469119364491,0.7619839486624663,0.879566791802804,0.230862288725827,0.732972332583028,1.60205999132796,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570bb2dd933befcb9189'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570bb2dd933befcb9189{?projection}', 'templated': True}}"
,,,DTXSID0021339,False,52-24-4,1339.0,21339,Thiotepa,32,1.0,0.0,C6H12N3PS,189.22,189.04895557,0,5.0,202.0,2676.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",109,0.0,630,32/630,"1,1',1''-Phosphorothioyltris(aziridine)",S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",FOCVUCIESVLUNU-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.594399357687663,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570cb2dd933befcb9520'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570cb2dd933befcb9520{?projection}', 'templated': True}}"
,,,DTXSID0021385,False,133-07-3,1385.0,21385,Folpet,204,58.0,0.0,C9H4Cl3NO2S,296.55,294.9028326,0,21.0,93.0,66.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",183,0.0,991,204/991,"2-[(Trichloromethyl)sulfanyl]-1H-isoindole-1,3(2H)-dione",ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H
",HKIOYBQGHSTUDB-UHFFFAOYSA-N,True,3.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.700558870144013,0.602059991327962,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb99ac'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb99ac{?projection}', 'templated': True}}"
,,,DTXSID0021389,False,52-68-6,1389.0,21389,Trichlorfon,116,10.0,0.0,C4H8Cl3O4P,257.43,255.9225788,0,12.0,135.0,1046.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",201,1.0,963,116/963,"Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3
",NFACJZMKEDPNKN-UHFFFAOYSA-N,True,7.0,6.0,ATG_PPARg_TRANS_up,58.394423415941326,1,1.76637137458973,2.8786500117274816,3.32285865074019,0.230862288725827,2.76904887574216,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb9e76'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109570fb2dd933befcb9e76{?projection}', 'templated': True}}"
,,,DTXSID0021414,False,78-42-2,1414.0,21414,Tris(2-ethylhexyl) phosphate,80,6.0,0.0,C24H51O4P,434.642,434.35249712,0,9.0,94.0,6.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",157,1.0,869,80/869,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,6.500461258800942,1,0.812944174342024,2.0536370542247626,2.37053675275248,0.230862288725827,2.10025087509216,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095710b2dd933befcba310'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095710b2dd933befcba310{?projection}', 'templated': True}}"
,,,DTXSID0021460,False,17924-92-4,1460.0,21460,Zearalenone,181,,0.0,C18H22O5,318.369,318.146723808,0,34.0,130.0,1405.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",120,1.0,534,181/534,"(3S,11E)-14,16-Dihydroxy-3-methyl-3,4,5,6,9,10-hexahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione",C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3+/t12-/m0/s1
",MBMQEIFVQACCCH-QBODLPLBSA-N,True,8.0,5.0,ATG_PPARg_TRANS_up,9.780307277318656,0,0.990352499649313,0.8961919005868938,1.0344845665352,0.230862288725827,0.977203979645774,1.90308998699194,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095711b2dd933befcba75e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095711b2dd933befcba75e{?projection}', 'templated': True}}"
